time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-27T22:35:23.020Z,36.3774,70.6141,180.148,4.1,mb,35,77,2.237,0.57,us,us7000jg4h,2023-03-21T02:51:51.040Z,"57 km SSW of Jurm, Afghanistan",earthquake,7.75,8.57,0.112,22,reviewed,us,us
2023-02-27T03:01:26.633Z,38.0706,73.0467,11.263,4.3,mb,39,120,1.71,0.81,us,us6000jru1,2023-03-20T22:48:54.040Z,"81 km W of Murghob, Tajikistan",earthquake,7.01,5.428,0.129,17,reviewed,us,us
2023-02-26T09:59:16.507Z,36.1711,70.7199,115.224,4.3,mb,43,80,2.127,0.52,us,us6000jrph,2023-03-07T11:26:00.448Z,"77 km S of Jurm, Afghanistan",earthquake,6.8,6.468,0.122,19,reviewed,us,us
2023-02-25T20:44:50.528Z,38.2447,73.085,10,4.3,mb,28,96,1.588,1.26,us,us6000jrli,2023-03-17T02:34:06.040Z,Tajikistan-Xinjiang border region,earthquake,8.69,1.938,0.137,15,reviewed,us,us
2023-02-25T09:32:52.748Z,-5.216,68.0128,10,4.4,mb,17,81,4.923,0.58,us,us7000jh3h,2023-03-16T12:13:57.040Z,Chagos Archipelago region,earthquake,7.58,1.854,0.17,13,reviewed,us,us
2023-02-25T05:26:31.909Z,-9.0781,67.3083,10,4.4,mb,22,68,5.354,0.46,us,us7000jh35,2023-03-12T06:53:23.040Z,,earthquake,8.57,1.773,0.143,14,reviewed,us,us
2023-02-24T20:32:37.547Z,38.2836,73.1652,11.953,4.3,mb,38,65,2.543,1.12,us,us6000jrek,2023-03-15T21:33:33.040Z,"71 km W of Murghob, Tajikistan",earthquake,5.81,5.147,0.133,20,reviewed,us,us
2023-02-24T10:45:25.980Z,38.1007,73.0709,142.55,4.3,mb,19,83,3.224,0.37,us,us6000jr9v,2023-03-21T11:59:09.040Z,"78 km W of Murghob, Tajikistan",earthquake,7.69,10.696,0.306,3,reviewed,us,us
2023-02-24T01:06:31.718Z,33.7601,72.7349,10,4.1,mb,26,165,0.458,0.62,us,us6000jr5s,2023-03-17T01:15:37.410Z,"27 km E of Sanjwal, Pakistan",earthquake,4.79,1.859,0.14,14,reviewed,us,us
2023-02-23T11:24:33.279Z,38.3762,73.0328,67.389,4.6,mb,56,51,2.948,0.75,us,us6000jr07,2023-03-23T11:25:54.040Z,"84 km WNW of Murghob, Tajikistan",earthquake,6.84,7.073,0.069,63,reviewed,us,us
2023-02-23T08:01:02.537Z,38.1333,73.1456,10,4.7,mb,117,53,1.705,0.42,us,us6000jqzk,2023-03-15T11:53:51.040Z,"72 km W of Murghob, Tajikistan",earthquake,4.59,1.881,0.05,121,reviewed,us,us
2023-02-23T06:50:46.270Z,38.3267,73.0051,10,4.5,mb,35,249,1.485,0.48,us,us6000jqze,2023-03-15T10:36:07.040Z,"85 km WNW of Murghob, Tajikistan",earthquake,8,2,0.108,25,reviewed,us,us
2023-02-23T02:18:00.122Z,38.2621,73.1208,10,4.7,mb,57,66,1.593,0.58,us,us6000jqxy,2023-04-03T05:06:21.040Z,,earthquake,7.19,1.876,0.054,103,reviewed,us,us
2023-02-23T02:07:42.437Z,37.9007,73.4804,12.374,4.6,mb,65,97,2.052,0.72,us,us6000jqxx,2023-04-03T05:01:49.040Z,,earthquake,4.07,4.554,0.087,40,reviewed,us,us
2023-02-23T02:02:28.120Z,37.7908,73.3305,10,4.1,mb,25,66,2.067,0.36,us,us7000jh04,2023-04-03T04:23:20.040Z,,earthquake,4.3,1.915,0.262,6,reviewed,us,us
